_id,category,name,id,nutrient,value,unit
5d3ae6823711cf27f6a3bf76,grains,"Nuts, walnuts, english",12155,Energy,654,kcal
5d3ae6823711cf27f6a3bf77,grains,"Nuts, walnuts, english",12155,Protein,15.23,g
5d3ae6823711cf27f6a3bf78,grains,"Nuts, walnuts, english",12155,Total lipid (fat),65.21,g
5d3ae6823711cf27f6a3bf79,grains,"Nuts, walnuts, english",12155,"Carbohydrate, by difference",13.71,g
5d3ae6823711cf27f6a3bf7a,grains,"Nuts, walnuts, english",12155,"Fiber, total dietary",6.7,g
5d3ae6823711cf27f6a3bf7b,grains,"Nuts, walnuts, english",12155,"Sugars, total",2.61,g
5d3ae6823711cf27f6a3bf7c,grains,"Nuts, almonds, dry roasted, without salt added",12063,Water,2.41,g
5d3ae6823711cf27f6a3bf7d,grains,"Nuts, almonds, dry roasted, without salt added",12063,Energy,598,kcal
5d3ae6823711cf27f6a3bf7e,grains,"Nuts, almonds, dry roasted, without salt added",12063,Protein,20.96,g
5d3ae6823711cf27f6a3bf7f,grains,"Nuts, almonds, dry roasted, without salt added",12063,Total lipid (fat),52.54,g
5d3ae6823711cf27f6a3bf80,grains,"Nuts, almonds, dry roasted, without salt added",12063,"Carbohydrate, by difference",21.01,g
5d3ae6823711cf27f6a3bf81,grains,"Nuts, almonds, dry roasted, without salt added",12063,"Fiber, total dietary",10.9,g
5d3ae6823711cf27f6a3bf82,grains,"Nuts, almonds, dry roasted, without salt added",12063,"Sugars, total",4.86,g
5d3ae6823711cf27f6a3bf83,grains,"Sorghum flour, whole-grain",20648,Water,10.26,g
5d3ae6823711cf27f6a3bf84,grains,"Sorghum flour, whole-grain",20648,Energy,359,kcal
5d3ae6823711cf27f6a3bf85,grains,"Sorghum flour, whole-grain",20648,Protein,8.43,g
5d3ae6823711cf27f6a3bf86,grains,"Sorghum flour, whole-grain",20648,Total lipid (fat),3.34,g
5d3ae6823711cf27f6a3bf87,grains,"Sorghum flour, whole-grain",20648,"Carbohydrate, by difference",76.64,g
5d3ae6823711cf27f6a3bf88,grains,"Sorghum flour, whole-grain",20648,"Fiber, total dietary",6.6,g
5d3ae6823711cf27f6a3bf89,grains,"Sorghum flour, whole-grain",20648,"Sugars, total",1.94,g
5d3ae6823711cf27f6a3bf8a,grains,"Biscuits, mixed grain, refrigerated dough",18017,Water,37.80,g
5d3ae6823711cf27f6a3bf8b,grains,"Biscuits, mixed grain, refrigerated dough",18017,Energy,263,kcal
5d3ae6823711cf27f6a3bf8c,grains,"Biscuits, mixed grain, refrigerated dough",18017,Protein,6.10,g
5d3ae6823711cf27f6a3bf8d,grains,"Biscuits, mixed grain, refrigerated dough",18017,Total lipid (fat),5.60,g
5d3ae6823711cf27f6a3bf8e,grains,"Biscuits, mixed grain, refrigerated dough",18017,"Carbohydrate, by difference",47.40,g
5d3ae6823711cf27f6a3bf8f,grains,"Biscuits, mixed grain, refrigerated dough",18017,"Calcium, Ca",17,mg
5d3ae6823711cf27f6a3bf90,grains,"Biscuits, mixed grain, refrigerated dough",18017,"Iron, Fe",2.75,mg
5d3ae6823711cf27f6a3bf91,grains,"Muffins, English, mixed-grain (includes granola)",18260,Water,40.20,g
5d3ae6823711cf27f6a3bf92,grains,"Muffins, English, mixed-grain (includes granola)",18260,Energy,235,kcal
5d3ae6823711cf27f6a3bf93,grains,"Muffins, English, mixed-grain (includes granola)",18260,Protein,9.10,g
5d3ae6823711cf27f6a3bf94,grains,"Muffins, English, mixed-grain (includes granola)",18260,Total lipid (fat),1.80,g
5d3ae6823711cf27f6a3bf95,grains,"Muffins, English, mixed-grain (includes granola)",18260,"Carbohydrate, by difference",46.30,g
5d3ae6823711cf27f6a3bf96,grains,"Muffins, English, mixed-grain (includes granola)",18260,"Fiber, total dietary",2.8,g
5d3ae6823711cf27f6a3bf97,grains,"Muffins, English, mixed-grain (includes granola)",18260,"Sugars, total",0.81,g
5d3ae6823711cf27f6a3bf98,grains,"Rolls, hamburger or hotdog, mixed-grain",18351,Water,38.00,g
5d3ae6823711cf27f6a3bf99,grains,"Rolls, hamburger or hotdog, mixed-grain",18351,Energy,263,kcal
5d3ae6823711cf27f6a3bf9a,grains,"Rolls, hamburger or hotdog, mixed-grain",18351,Protein,9.60,g
5d3ae6823711cf27f6a3bf9b,grains,"Rolls, hamburger or hotdog, mixed-grain",18351,Total lipid (fat),6.00,g
5d3ae6823711cf27f6a3bf9c,grains,"Rolls, hamburger or hotdog, mixed-grain",18351,"Carbohydrate, by difference",44.60,g
5d3ae6823711cf27f6a3bf9d,grains,"Rolls, hamburger or hotdog, mixed-grain",18351,"Fiber, total dietary",3.8,g
5d3ae6823711cf27f6a3bf9e,grains,"Rolls, hamburger or hotdog, mixed-grain",18351,"Sugars, total",6.25,g
5d3ae6823711cf27f6a3bf9f,grains,"School Lunch, chicken nuggets, whole grain breaded",21611,Water,46.53,g
5d3ae6823711cf27f6a3bfa0,grains,"School Lunch, chicken nuggets, whole grain breaded",21611,Energy,270,kcal
5d3ae6823711cf27f6a3bfa1,grains,"School Lunch, chicken nuggets, whole grain breaded",21611,Protein,15.67,g
5d3ae6823711cf27f6a3bfa2,grains,"School Lunch, chicken nuggets, whole grain breaded",21611,Total lipid (fat),12.90,g
5d3ae6823711cf27f6a3bfa3,grains,"School Lunch, chicken nuggets, whole grain breaded",21611,"Carbohydrate, by difference",22.86,g
5d3ae6823711cf27f6a3bfa4,grains,"School Lunch, chicken nuggets, whole grain breaded",21611,"Fiber, total dietary",2.2,g
5d3ae6823711cf27f6a3bfa5,grains,"School Lunch, chicken nuggets, whole grain breaded",21611,"Sugars, total",0.49,g
5d3ae6823711cf27f6a3bfa6,grains,"Cereals ready-to-eat, POST, GREAT GRAINS, Raisin, Date & Pecan",42265,Water,8.50,g
5d3ae6823711cf27f6a3bfa7,grains,"Cereals ready-to-eat, POST, GREAT GRAINS, Raisin, Date & Pecan",42265,Energy,378,kcal
5d3ae6823711cf27f6a3bfa8,grains,"Cereals ready-to-eat, POST, GREAT GRAINS, Raisin, Date & Pecan",42265,Protein,7.90,g
5d3ae6823711cf27f6a3bfa9,grains,"Cereals ready-to-eat, POST, GREAT GRAINS, Raisin, Date & Pecan",42265,Total lipid (fat),7.10,g
5d3ae6823711cf27f6a3bfaa,grains,"Cereals ready-to-eat, POST, GREAT GRAINS, Raisin, Date & Pecan",42265,"Carbohydrate, by difference",74.30,g
5d3ae6823711cf27f6a3bfab,grains,"Cereals ready-to-eat, POST, GREAT GRAINS, Raisin, Date & Pecan",42265,"Fiber, total dietary",9.3,g
5d3ae6823711cf27f6a3bfac,grains,"Cereals ready-to-eat, POST, GREAT GRAINS, Raisin, Date & Pecan",42265,"Sugars, total",24.10,g
5d3ae6823711cf27f6a3bfad,grains,"Cereals ready-to-eat, POST, GREAT GRAINS Crunchy Pecan Cereal",42261,Water,5.20,g
5d3ae6823711cf27f6a3bfae,grains,"Cereals ready-to-eat, POST, GREAT GRAINS Crunchy Pecan Cereal",42261,Energy,403,kcal
5d3ae6823711cf27f6a3bfaf,grains,"Cereals ready-to-eat, POST, GREAT GRAINS Crunchy Pecan Cereal",42261,Protein,9.00,g
5d3ae6823711cf27f6a3bfb0,grains,"Cereals ready-to-eat, POST, GREAT GRAINS Crunchy Pecan Cereal",42261,Total lipid (fat),10.50,g
5d3ae6823711cf27f6a3bfb1,grains,"Cereals ready-to-eat, POST, GREAT GRAINS Crunchy Pecan Cereal",42261,"Carbohydrate, by difference",73.00,g
5d3ae6823711cf27f6a3bfb2,grains,"Cereals ready-to-eat, POST, GREAT GRAINS Crunchy Pecan Cereal",42261,"Fiber, total dietary",9.7,g
5d3ae6823711cf27f6a3bfb3,grains,"Cereals ready-to-eat, POST, GREAT GRAINS Crunchy Pecan Cereal",42261,"Sugars, total",15.40,g
5d3ae6823711cf27f6a3bfb4,grains,"Crackers, whole grain, sandwich-type, with peanut butter filling",28326,Water,7.32,g
5d3ae6823711cf27f6a3bfb5,grains,"Crackers, whole grain, sandwich-type, with peanut butter filling",28326,Energy,465,kcal
5d3ae6823711cf27f6a3bfb6,grains,"Crackers, whole grain, sandwich-type, with peanut butter filling",28326,Protein,14.12,g
5d3ae6823711cf27f6a3bfb7,grains,"Crackers, whole grain, sandwich-type, with peanut butter filling",28326,Total lipid (fat),21.18,g
5d3ae6823711cf27f6a3bfb8,grains,"Crackers, whole grain, sandwich-type, with peanut butter filling",28326,"Carbohydrate, by difference",54.59,g
5d3ae6823711cf27f6a3bfb9,grains,"Crackers, whole grain, sandwich-type, with peanut butter filling",28326,"Fiber, total dietary",9.4,g
5d3ae6823711cf27f6a3bfba,grains,"Crackers, whole grain, sandwich-type, with peanut butter filling",28326,"Sugars, total",9.41,g
5d3ae6823711cf27f6a3bfbb,grains,"Rice, brown, long-grain, raw (Includes foods for USDA's Food Distribution Program)",20036,Water,11.80,g
5d3ae6823711cf27f6a3bfbc,grains,"Rice, brown, long-grain, raw (Includes foods for USDA's Food Distribution Program)",20036,Energy,367,kcal
5d3ae6823711cf27f6a3bfbd,grains,"Rice, brown, long-grain, raw (Includes foods for USDA's Food Distribution Program)",20036,Protein,7.54,g
5d3ae6823711cf27f6a3bfbe,grains,"Rice, brown, long-grain, raw (Includes foods for USDA's Food Distribution Program)",20036,Total lipid (fat),3.20,g
5d3ae6823711cf27f6a3bfbf,grains,"Rice, brown, long-grain, raw (Includes foods for USDA's Food Distribution Program)",20036,"Carbohydrate, by difference",76.25,g
5d3ae6823711cf27f6a3bfc0,grains,"Rice, brown, long-grain, raw (Includes foods for USDA's Food Distribution Program)",20036,"Fiber, total dietary",3.6,g
5d3ae6823711cf27f6a3bfc1,grains,"Rice, brown, long-grain, raw (Includes foods for USDA's Food Distribution Program)",20036,"Sugars, total",0.66,g
5d3ae6823711cf27f6a3bfc2,dairy,"Cheese, blue",01004,Water,42.41,g
5d3ae6823711cf27f6a3bfc3,dairy,"Cheese, blue",01004,Energy,353,kcal
5d3ae6823711cf27f6a3bfc4,dairy,"Cheese, blue",01004,Protein,21.40,g
5d3ae6823711cf27f6a3bfc5,dairy,"Cheese, blue",01004,Total lipid (fat),28.74,g
5d3ae6823711cf27f6a3bfc6,dairy,"Cheese, blue",01004,"Carbohydrate, by difference",2.34,g
5d3ae6823711cf27f6a3bfc7,dairy,"Cheese, blue",01004,"Fiber, total dietary",0.0,g
5d3ae6823711cf27f6a3bfc8,dairy,"Cheese, blue",01004,"Sugars, total",0.50,g
5d3ae6823711cf27f6a3bfc9,dairy,"Cheese, swiss",01040,Water,37.63,g
5d3ae6823711cf27f6a3bfca,dairy,"Cheese, swiss",01040,Energy,393,kcal
5d3ae6823711cf27f6a3bfcb,dairy,"Cheese, swiss",01040,Protein,26.96,g
5d3ae6823711cf27f6a3bfcc,dairy,"Cheese, swiss",01040,Total lipid (fat),30.99,g
5d3ae6823711cf27f6a3bfcd,dairy,"Cheese, swiss",01040,"Carbohydrate, by difference",1.44,g
5d3ae6823711cf27f6a3bfce,dairy,"Cheese, swiss",01040,"Fiber, total dietary",0.0,g
5d3ae6823711cf27f6a3bfcf,dairy,"Cheese, swiss",01040,"Sugars, total",0.00,g
5d3ae6823711cf27f6a3bfd0,dairy,"Egg, whole, cooked, scrambled",01132,Water,76.40,g
5d3ae6823711cf27f6a3bfd1,dairy,"Egg, whole, cooked, scrambled",01132,Energy,149,kcal
5d3ae6823711cf27f6a3bfd2,dairy,"Egg, whole, cooked, scrambled",01132,Protein,9.99,g
5d3ae6823711cf27f6a3bfd3,dairy,"Egg, whole, cooked, scrambled",01132,Total lipid (fat),10.98,g
5d3ae6823711cf27f6a3bfd4,dairy,"Egg, whole, cooked, scrambled",01132,"Carbohydrate, by difference",1.61,g
5d3ae6823711cf27f6a3bfd5,dairy,"Egg, whole, cooked, scrambled",01132,"Fiber, total dietary",0.0,g
5d3ae6823711cf27f6a3bfd6,dairy,"Egg, whole, cooked, scrambled",01132,"Sugars, total",1.39,g
5d3ae6823711cf27f6a3bfd7,dairy,"Butter, salted",01001,Water,16.17,g
5d3ae6823711cf27f6a3bfd8,dairy,"Butter, salted",01001,Energy,717,kcal
5d3ae6823711cf27f6a3bfd9,dairy,"Butter, salted",01001,Protein,0.85,g
5d3ae6823711cf27f6a3bfda,dairy,"Butter, salted",01001,Total lipid (fat),81.11,g
5d3ae6823711cf27f6a3bfdb,dairy,"Butter, salted",01001,"Carbohydrate, by difference",0.06,g
5d3ae6823711cf27f6a3bfdc,dairy,"Butter, salted",01001,"Fiber, total dietary",0.0,g
5d3ae6823711cf27f6a3bfdd,dairy,"Butter, salted",01001,"Sugars, total",0.06,g
5d3ae6823711cf27f6a3bfde,dairy,"Cheese, cheddar (Includes foods for USDA's Food Distribution Program)",01009,Water,36.75,g
5d3ae6823711cf27f6a3bfdf,dairy,"Cheese, cheddar (Includes foods for USDA's Food Distribution Program)",01009,Energy,403,kcal
5d3ae6823711cf27f6a3bfe0,dairy,"Cheese, cheddar (Includes foods for USDA's Food Distribution Program)",01009,Protein,22.87,g
5d3ae6823711cf27f6a3bfe1,dairy,"Cheese, cheddar (Includes foods for USDA's Food Distribution Program)",01009,Total lipid (fat),33.31,g
5d3ae6823711cf27f6a3bfe2,dairy,"Cheese, cheddar (Includes foods for USDA's Food Distribution Program)",01009,"Carbohydrate, by difference",3.37,g
5d3ae6823711cf27f6a3bfe3,dairy,"Cheese, cheddar (Includes foods for USDA's Food Distribution Program)",01009,"Fiber, total dietary",0.0,g
5d3ae6823711cf27f6a3bfe4,dairy,"Cheese, cheddar (Includes foods for USDA's Food Distribution Program)",01009,"Sugars, total",0.48,g
5d3ae6823711cf27f6a3bfe5,dairy,"Cream, fluid, heavy whipping",01053,Water,57.71,g
5d3ae6823711cf27f6a3bfe6,dairy,"Cream, fluid, heavy whipping",01053,Energy,340,kcal
5d3ae6823711cf27f6a3bfe7,dairy,"Cream, fluid, heavy whipping",01053,Protein,2.84,g
5d3ae6823711cf27f6a3bfe8,dairy,"Cream, fluid, heavy whipping",01053,Total lipid (fat),36.08,g
5d3ae6823711cf27f6a3bfe9,dairy,"Cream, fluid, heavy whipping",01053,"Carbohydrate, by difference",2.84,g
5d3ae6823711cf27f6a3bfea,dairy,"Cream, fluid, heavy whipping",01053,"Fiber, total dietary",0.0,g
5d3ae6823711cf27f6a3bfeb,dairy,"Cream, fluid, heavy whipping",01053,"Sugars, total",2.92,g
5d3ae6823711cf27f6a3bfec,dairy,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",01082,Water,89.92,g
5d3ae6823711cf27f6a3bfed,dairy,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",01082,Energy,42,kcal
5d3ae6823711cf27f6a3bfee,dairy,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",01082,Protein,3.37,g
5d3ae6823711cf27f6a3bfef,dairy,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",01082,Total lipid (fat),0.97,g
5d3ae6823711cf27f6a3bff0,dairy,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",01082,"Carbohydrate, by difference",4.99,g
5d3ae6823711cf27f6a3bff1,dairy,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",01082,"Fiber, total dietary",0.0,g
5d3ae6823711cf27f6a3bff2,dairy,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",01082,"Sugars, total",5.20,g
5d3ae6823711cf27f6a3bff3,dairy,"Yogurt, plain, low fat",01117,Water,85.07,g
5d3ae6823711cf27f6a3bff4,dairy,"Yogurt, plain, low fat",01117,Energy,63,kcal
5d3ae6823711cf27f6a3bff5,dairy,"Yogurt, plain, low fat",01117,Protein,5.25,g
5d3ae6823711cf27f6a3bff6,dairy,"Yogurt, plain, low fat",01117,Total lipid (fat),1.55,g
5d3ae6823711cf27f6a3bff7,dairy,"Yogurt, plain, low fat",01117,"Carbohydrate, by difference",7.04,g
5d3ae6823711cf27f6a3bff8,dairy,"Yogurt, plain, low fat",01117,"Fiber, total dietary",0.0,g
5d3ae6823711cf27f6a3bff9,dairy,"Yogurt, plain, low fat",01117,"Sugars, total",7.04,g
5d3ae6823711cf27f6a3bffa,dairy,"Yogurt, Greek, plain, lowfat",01287,Water,83.56,g
5d3ae6823711cf27f6a3bffb,dairy,"Yogurt, Greek, plain, lowfat",01287,Energy,73,kcal
5d3ae6823711cf27f6a3bffc,dairy,"Yogurt, Greek, plain, lowfat",01287,Protein,9.95,g
5d3ae6823711cf27f6a3bffd,dairy,"Yogurt, Greek, plain, lowfat",01287,Total lipid (fat),1.92,g
5d3ae6823711cf27f6a3bffe,dairy,"Yogurt, Greek, plain, lowfat",01287,"Carbohydrate, by difference",3.94,g
5d3ae6823711cf27f6a3bfff,dairy,"Yogurt, Greek, plain, lowfat",01287,"Fiber, total dietary",0.0,g
5d3ae6823711cf27f6a3c000,dairy,"Yogurt, Greek, plain, lowfat",01287,"Sugars, total",3.56,g
5d3ae6823711cf27f6a3c001,dairy,"Butter, Clarified butter (ghee)",01323,Water,0.50,g
5d3ae6823711cf27f6a3c002,dairy,"Butter, Clarified butter (ghee)",01323,Energy,900,kcal
5d3ae6823711cf27f6a3c003,dairy,"Butter, Clarified butter (ghee)",01323,Protein,0.00,g
5d3ae6823711cf27f6a3c004,dairy,"Butter, Clarified butter (ghee)",01323,Total lipid (fat),100.00,g
5d3ae6823711cf27f6a3c005,dairy,"Butter, Clarified butter (ghee)",01323,"Carbohydrate, by difference",0.00,g
5d3ae6823711cf27f6a3c006,dairy,"Butter, Clarified butter (ghee)",01323,"Fiber, total dietary",0.0,g
5d3ae6823711cf27f6a3c007,dairy,"Butter, Clarified butter (ghee)",01323,"Sugars, total",0.00,g
5d3ae6823711cf27f6a3c008,dairy,"Cheese, white, queso blanco",01229,Water,48.70,g
5d3ae6823711cf27f6a3c009,dairy,"Cheese, white, queso blanco",01229,Energy,310,kcal
5d3ae6823711cf27f6a3c00a,dairy,"Cheese, white, queso blanco",01229,Protein,20.38,g
5d3ae6823711cf27f6a3c00b,dairy,"Cheese, white, queso blanco",01229,Total lipid (fat),24.31,g
5d3ae6823711cf27f6a3c00c,dairy,"Cheese, white, queso blanco",01229,"Carbohydrate, by difference",2.53,g
5d3ae6823711cf27f6a3c00d,dairy,"Cheese, white, queso blanco",01229,"Sugars, total",1.76,g
5d3ae6823711cf27f6a3c00e,dairy,"Cheese, white, queso blanco",01229,"Calcium, Ca",690,mg
5d3ae6823711cf27f6a3c00f,dairy,"Butter, without salt",01145,Water,16.17,g
5d3ae6823711cf27f6a3c010,dairy,"Butter, without salt",01145,Energy,717,kcal
5d3ae6823711cf27f6a3c011,dairy,"Butter, without salt",01145,Protein,0.85,g
5d3ae6823711cf27f6a3c012,dairy,"Butter, without salt",01145,Total lipid (fat),81.11,g
5d3ae6823711cf27f6a3c013,dairy,"Butter, without salt",01145,"Carbohydrate, by difference",0.06,g
5d3ae6823711cf27f6a3c014,dairy,"Butter, without salt",01145,"Fiber, total dietary",0.0,g
5d3ae6823711cf27f6a3c015,dairy,"Butter, without salt",01145,"Sugars, total",0.06,g
5d3ae6823711cf27f6a3c016,dairy,"Cheese, goat, soft type",01159,Water,60.75,g
5d3ae6823711cf27f6a3c017,dairy,"Cheese, goat, soft type",01159,Energy,264,kcal
5d3ae6823711cf27f6a3c018,dairy,"Cheese, goat, soft type",01159,Protein,18.52,g
5d3ae6823711cf27f6a3c019,dairy,"Cheese, goat, soft type",01159,Total lipid (fat),21.08,g
5d3ae6823711cf27f6a3c01a,dairy,"Cheese, goat, soft type",01159,"Carbohydrate, by difference",0.00,g
5d3ae6823711cf27f6a3c01b,dairy,"Cheese, goat, soft type",01159,"Fiber, total dietary",0.0,g
5d3ae6823711cf27f6a3c01c,dairy,"Cheese, goat, soft type",01159,"Sugars, total",0.00,g
5d3ae6823711cf27f6a3c01d,dairy,Eggnog,01057,Water,82.54,g
5d3ae6823711cf27f6a3c01e,dairy,Eggnog,01057,Energy,88,kcal
5d3ae6823711cf27f6a3c01f,dairy,Eggnog,01057,Protein,4.55,g
5d3ae6823711cf27f6a3c020,dairy,Eggnog,01057,Total lipid (fat),4.19,g
5d3ae6823711cf27f6a3c021,dairy,Eggnog,01057,"Carbohydrate, by difference",8.05,g
5d3ae6823711cf27f6a3c022,dairy,Eggnog,01057,"Fiber, total dietary",0.0,g
5d3ae6823711cf27f6a3c023,dairy,Eggnog,01057,"Sugars, total",8.05,g
5d3ae6823711cf27f6a3c024,dairy,"Milk, whole, 3.25% milkfat, with added vitamin D",01077,Water,88.13,g
5d3ae6823711cf27f6a3c025,dairy,"Milk, whole, 3.25% milkfat, with added vitamin D",01077,Energy,61,kcal
5d3ae6823711cf27f6a3c026,dairy,"Milk, whole, 3.25% milkfat, with added vitamin D",01077,Protein,3.15,g
5d3ae6823711cf27f6a3c027,dairy,"Milk, whole, 3.25% milkfat, with added vitamin D",01077,Total lipid (fat),3.25,g
5d3ae6823711cf27f6a3c028,dairy,"Milk, whole, 3.25% milkfat, with added vitamin D",01077,"Carbohydrate, by difference",4.80,g
5d3ae6823711cf27f6a3c029,dairy,"Milk, whole, 3.25% milkfat, with added vitamin D",01077,"Fiber, total dietary",0.0,g
5d3ae6823711cf27f6a3c02a,dairy,"Milk, whole, 3.25% milkfat, with added vitamin D",01077,"Sugars, total",5.05,g
5d3ae6823711cf27f6a3c02b,dairy,"Cheese, parmesan, grated",01032,Water,22.65,g
5d3ae6823711cf27f6a3c02c,dairy,"Cheese, parmesan, grated",01032,Energy,420,kcal
5d3ae6823711cf27f6a3c02d,dairy,"Cheese, parmesan, grated",01032,Protein,28.42,g
5d3ae6823711cf27f6a3c02e,dairy,"Cheese, parmesan, grated",01032,Total lipid (fat),27.84,g
5d3ae6823711cf27f6a3c02f,dairy,"Cheese, parmesan, grated",01032,"Carbohydrate, by difference",13.91,g
5d3ae6823711cf27f6a3c030,dairy,"Cheese, parmesan, grated",01032,"Fiber, total dietary",0.0,g
5d3ae6823711cf27f6a3c031,dairy,"Cheese, parmesan, grated",01032,"Sugars, total",0.07,g
5d3ae6823711cf27f6a3c032,dairy,"Cheese, cottage, creamed, large or small curd",01012,Water,79.79,g
5d3ae6823711cf27f6a3c033,dairy,"Cheese, cottage, creamed, large or small curd",01012,Energy,98,kcal
5d3ae6823711cf27f6a3c034,dairy,"Cheese, cottage, creamed, large or small curd",01012,Protein,11.12,g
5d3ae6823711cf27f6a3c035,dairy,"Cheese, cottage, creamed, large or small curd",01012,Total lipid (fat),4.30,g
5d3ae6823711cf27f6a3c036,dairy,"Cheese, cottage, creamed, large or small curd",01012,"Carbohydrate, by difference",3.38,g
5d3ae6823711cf27f6a3c037,dairy,"Cheese, cottage, creamed, large or small curd",01012,"Fiber, total dietary",0.0,g
5d3ae6823711cf27f6a3c038,dairy,"Cheese, cottage, creamed, large or small curd",01012,"Sugars, total",2.67,g
5d3ae6823711cf27f6a3c039,dairy,"Cheese, cottage, lowfat, 2% milkfat",01015,Water,81.24,g
5d3ae6823711cf27f6a3c03a,dairy,"Cheese, cottage, lowfat, 2% milkfat",01015,Energy,81,kcal
5d3ae6823711cf27f6a3c03b,dairy,"Cheese, cottage, lowfat, 2% milkfat",01015,Protein,10.45,g
5d3ae6823711cf27f6a3c03c,dairy,"Cheese, cottage, lowfat, 2% milkfat",01015,Total lipid (fat),2.27,g
5d3ae6823711cf27f6a3c03d,dairy,"Cheese, cottage, lowfat, 2% milkfat",01015,"Carbohydrate, by difference",4.76,g
5d3ae6823711cf27f6a3c03e,dairy,"Cheese, cottage, lowfat, 2% milkfat",01015,"Fiber, total dietary",0.0,g
5d3ae6823711cf27f6a3c03f,dairy,"Cheese, cottage, lowfat, 2% milkfat",01015,"Sugars, total",4.00,g
5d3ae6823711cf27f6a3c040,dairy,"Cheese, cream",01017,Water,52.62,g
5d3ae6823711cf27f6a3c041,dairy,"Cheese, cream",01017,Energy,350,kcal
5d3ae6823711cf27f6a3c042,dairy,"Cheese, cream",01017,Protein,6.15,g
5d3ae6823711cf27f6a3c043,dairy,"Cheese, cream",01017,Total lipid (fat),34.44,g
5d3ae6823711cf27f6a3c044,dairy,"Cheese, cream",01017,"Carbohydrate, by difference",5.52,g
5d3ae6823711cf27f6a3c045,dairy,"Cheese, cream",01017,"Fiber, total dietary",0.0,g
5d3ae6823711cf27f6a3c046,dairy,"Cheese, cream",01017,"Sugars, total",3.76,g
5d3ae6823711cf27f6a3c047,dairy,"Cheese, feta",01019,Water,55.22,g
5d3ae6823711cf27f6a3c048,dairy,"Cheese, feta",01019,Energy,265,kcal
5d3ae6823711cf27f6a3c049,dairy,"Cheese, feta",01019,Protein,14.21,g
5d3ae6823711cf27f6a3c04a,dairy,"Cheese, feta",01019,Total lipid (fat),21.49,g
5d3ae6823711cf27f6a3c04b,dairy,"Cheese, feta",01019,"Carbohydrate, by difference",3.88,g
5d3ae6823711cf27f6a3c04c,dairy,"Cheese, feta",01019,"Fiber, total dietary",0.0,g
5d3ae6823711cf27f6a3c04d,dairy,"Cheese, feta",01019,"Sugars, total",0.00,g
5d3ae6823711cf27f6a3c04e,dairy,"Cheese, mozzarella, whole milk",01026,Water,50.01,g
5d3ae6823711cf27f6a3c04f,dairy,"Cheese, mozzarella, whole milk",01026,Energy,299,kcal
5d3ae6823711cf27f6a3c050,dairy,"Cheese, mozzarella, whole milk",01026,Protein,22.17,g
5d3ae6823711cf27f6a3c051,dairy,"Cheese, mozzarella, whole milk",01026,Total lipid (fat),22.14,g
5d3ae6823711cf27f6a3c052,dairy,"Cheese, mozzarella, whole milk",01026,"Carbohydrate, by difference",2.40,g
5d3ae6823711cf27f6a3c053,dairy,"Cheese, mozzarella, whole milk",01026,"Fiber, total dietary",0.0,g
5d3ae6823711cf27f6a3c054,dairy,"Cheese, mozzarella, whole milk",01026,"Sugars, total",0.00,g
5d3ae6823711cf27f6a3c055,dairy,"Cream, sour, cultured",01056,Water,73.07,g
5d3ae6823711cf27f6a3c056,dairy,"Cream, sour, cultured",01056,Energy,198,kcal
5d3ae6823711cf27f6a3c057,dairy,"Cream, sour, cultured",01056,Protein,2.44,g
5d3ae6823711cf27f6a3c058,dairy,"Cream, sour, cultured",01056,Total lipid (fat),19.35,g
5d3ae6823711cf27f6a3c059,dairy,"Cream, sour, cultured",01056,"Carbohydrate, by difference",4.63,g
5d3ae6823711cf27f6a3c05a,dairy,"Cream, sour, cultured",01056,"Fiber, total dietary",0.0,g
5d3ae6823711cf27f6a3c05b,dairy,"Cream, sour, cultured",01056,"Sugars, total",3.41,g
5d3ae6823711cf27f6a3c05c,dairy,"Milk, human, mature, fluid",01107,Water,87.50,g
5d3ae6823711cf27f6a3c05d,dairy,"Milk, human, mature, fluid",01107,Energy,70,kcal
5d3ae6823711cf27f6a3c05e,dairy,"Milk, human, mature, fluid",01107,Protein,1.03,g
5d3ae6823711cf27f6a3c05f,dairy,"Milk, human, mature, fluid",01107,Total lipid (fat),4.38,g
5d3ae6823711cf27f6a3c060,dairy,"Milk, human, mature, fluid",01107,"Carbohydrate, by difference",6.89,g
5d3ae6823711cf27f6a3c061,dairy,"Milk, human, mature, fluid",01107,"Fiber, total dietary",0.0,g
5d3ae6823711cf27f6a3c062,dairy,"Milk, human, mature, fluid",01107,"Sugars, total",6.89,g
5d3ae6823711cf27f6a3c063,dairy,"Cheese product, pasteurized process, American, vitamin D fortified",01252,Water,45.07,g
5d3ae6823711cf27f6a3c064,dairy,"Cheese product, pasteurized process, American, vitamin D fortified",01252,Energy,307,kcal
5d3ae6823711cf27f6a3c065,dairy,"Cheese product, pasteurized process, American, vitamin D fortified",01252,Protein,16.09,g
