_id,category,id,name,nutrient,unit,value,,,,
5c9fc0fb14910f37d830d491,grains,18017,"Biscuits, mixed grain, refrigerated dough","Calcium, Ca",g,0.017,,,,
5c9fc0fb14910f37d830d492,grains,18017,"Biscuits, mixed grain, refrigerated dough","Iron, Fe",g,0.00275,,,,
5c9fc0fb14910f37d830d493,grains,18260,"Muffins, English, mixed-grain (includes granola)",Water,g,40.2,,,,
5c9fc0fb14910f37d830d495,grains,18260,"Muffins, English, mixed-grain (includes granola)",Protein,g,9.1,,,,
5c9fc0fb14910f37d830d496,grains,18260,"Muffins, English, mixed-grain (includes granola)",Total lipid (fat),g,1.8,,,,
5c9fc0fb14910f37d830d497,grains,18260,"Muffins, English, mixed-grain (includes granola)","Carbohydrate, by difference",g,46.3,,,,
5c9fc0fb14910f37d830d498,grains,18260,"Muffins, English, mixed-grain (includes granola)","Fiber, total dietary",g,2.8,,,,
5c9fc0fb14910f37d830d499,grains,18260,"Muffins, English, mixed-grain (includes granola)","Sugars, total",g,0.81,,,,
5c9fc0fb14910f37d830d49a,grains,18351,"Rolls, hamburger or hotdog, mixed-grain",Water,g,38,,,,
5c9fc0fb14910f37d830d49c,grains,18351,"Rolls, hamburger or hotdog, mixed-grain",Protein,g,9.6,,,,
5c9fc0fb14910f37d830d49d,grains,18351,"Rolls, hamburger or hotdog, mixed-grain",Total lipid (fat),g,6,,,,
5c9fc0fb14910f37d830d49e,grains,18351,"Rolls, hamburger or hotdog, mixed-grain","Carbohydrate, by difference",g,44.6,,,,
5c9fc0fb14910f37d830d49f,grains,18351,"Rolls, hamburger or hotdog, mixed-grain","Fiber, total dietary",g,3.8,,,,
5c9fc0fb14910f37d830d4a0,grains,18351,"Rolls, hamburger or hotdog, mixed-grain","Sugars, total",g,6.25,,,,
5c9fc0fb14910f37d830d4a1,grains,21611,"School Lunch, chicken nuggets, whole grain breaded",Water,g,46.53,,,,
5c9fc0fb14910f37d830d4a3,grains,21611,"School Lunch, chicken nuggets, whole grain breaded",Protein,g,15.67,,,,
5c9fc0fb14910f37d830d4a4,grains,21611,"School Lunch, chicken nuggets, whole grain breaded",Total lipid (fat),g,12.9,,,,
5c9fc0fb14910f37d830d4a5,grains,21611,"School Lunch, chicken nuggets, whole grain breaded","Carbohydrate, by difference",g,22.86,,,,
5c9fc0fb14910f37d830d4a6,grains,21611,"School Lunch, chicken nuggets, whole grain breaded","Fiber, total dietary",g,2.2,,,,
5c9fc0fb14910f37d830d4a7,grains,21611,"School Lunch, chicken nuggets, whole grain breaded","Sugars, total",g,0.49,,,,
5c9fc0fb14910f37d830d4a8,grains,42265,"Cereals ready-to-eat, POST, GREAT GRAINS, Raisin, Date & Pecan",Water,g,8.5,,,,
5c9fc0fb14910f37d830d4aa,grains,42265,"Cereals ready-to-eat, POST, GREAT GRAINS, Raisin, Date & Pecan",Protein,g,7.9,,,,
5c9fc0fb14910f37d830d4ab,grains,42265,"Cereals ready-to-eat, POST, GREAT GRAINS, Raisin, Date & Pecan",Total lipid (fat),g,7.1,,,,
5c9fc0fb14910f37d830d4ac,grains,42265,"Cereals ready-to-eat, POST, GREAT GRAINS, Raisin, Date & Pecan","Carbohydrate, by difference",g,74.3,,,,
5c9fc0fb14910f37d830d4ad,grains,42265,"Cereals ready-to-eat, POST, GREAT GRAINS, Raisin, Date & Pecan","Fiber, total dietary",g,9.3,,,,
5c9fc0fb14910f37d830d4ae,grains,42265,"Cereals ready-to-eat, POST, GREAT GRAINS, Raisin, Date & Pecan","Sugars, total",g,24.1,,,,
5c9fc0fb14910f37d830d4af,grains,42261,"Cereals ready-to-eat, POST, GREAT GRAINS Crunchy Pecan Cereal",Water,g,5.2,,,,
5c9fc0fb14910f37d830d4b1,grains,42261,"Cereals ready-to-eat, POST, GREAT GRAINS Crunchy Pecan Cereal",Protein,g,9,,,,
5c9fc0fb14910f37d830d4b2,grains,42261,"Cereals ready-to-eat, POST, GREAT GRAINS Crunchy Pecan Cereal",Total lipid (fat),g,10.5,,,,
5c9fc0fb14910f37d830d4b3,grains,42261,"Cereals ready-to-eat, POST, GREAT GRAINS Crunchy Pecan Cereal","Carbohydrate, by difference",g,73,,,,
5c9fc0fb14910f37d830d4b4,grains,42261,"Cereals ready-to-eat, POST, GREAT GRAINS Crunchy Pecan Cereal","Fiber, total dietary",g,9.7,,,,
5c9fc0fb14910f37d830d4b5,grains,42261,"Cereals ready-to-eat, POST, GREAT GRAINS Crunchy Pecan Cereal","Sugars, total",g,15.4,,,,
5c9fc0fb14910f37d830d4b6,grains,28326,"Crackers, whole grain, sandwich-type, with peanut butter filling",Water,g,7.32,,,,
5c9fc0fb14910f37d830d4b8,grains,28326,"Crackers, whole grain, sandwich-type, with peanut butter filling",Protein,g,14.12,,,,
5c9fc0fb14910f37d830d4b9,grains,28326,"Crackers, whole grain, sandwich-type, with peanut butter filling",Total lipid (fat),g,21.18,,,,
5c9fc0fb14910f37d830d4ba,grains,28326,"Crackers, whole grain, sandwich-type, with peanut butter filling","Carbohydrate, by difference",g,54.59,,,,
5c9fc0fb14910f37d830d4bb,grains,28326,"Crackers, whole grain, sandwich-type, with peanut butter filling","Fiber, total dietary",g,9.4,,,,
5c9fc0fb14910f37d830d4bc,grains,28326,"Crackers, whole grain, sandwich-type, with peanut butter filling","Sugars, total",g,9.41,,,,
5c9fc0fb14910f37d830d4bd,grains,20036,"Rice, brown, long-grain, raw (Includes foods for USDA's Food Distribution Program)",Water,g,11.8,,,,
5c9fc0fb14910f37d830d4bf,grains,20036,"Rice, brown, long-grain, raw (Includes foods for USDA's Food Distribution Program)",Protein,g,7.54,,,,
5c9fc0fb14910f37d830d4c0,grains,20036,"Rice, brown, long-grain, raw (Includes foods for USDA's Food Distribution Program)",Total lipid (fat),g,3.2,,,,
5c9fc0fb14910f37d830d4c1,grains,20036,"Rice, brown, long-grain, raw (Includes foods for USDA's Food Distribution Program)","Carbohydrate, by difference",g,76.25,,,,
5c9fc0fb14910f37d830d4c2,grains,20036,"Rice, brown, long-grain, raw (Includes foods for USDA's Food Distribution Program)","Fiber, total dietary",g,3.6,,,,
5c9fc0fb14910f37d830d4c3,grains,20036,"Rice, brown, long-grain, raw (Includes foods for USDA's Food Distribution Program)","Sugars, total",g,0.66,,,,
5c9fc0fb14910f37d830d4c4,dairy,1004,"Cheese, blue",Water,g,42.41,,,,
5c9fc0fb14910f37d830d4c6,dairy,1004,"Cheese, blue",Protein,g,21.4,,,,
5c9fc0fb14910f37d830d4c7,dairy,1004,"Cheese, blue",Total lipid (fat),g,28.74,,,,
5c9fc0fb14910f37d830d4c8,dairy,1004,"Cheese, blue","Carbohydrate, by difference",g,2.34,,,,
5c9fc0fb14910f37d830d4c9,dairy,1004,"Cheese, blue","Fiber, total dietary",g,0,,,,
5c9fc0fb14910f37d830d4ca,dairy,1004,"Cheese, blue","Sugars, total",g,0.5,,,,
5c9fc0fb14910f37d830d4cb,dairy,1040,"Cheese, swiss",Water,g,37.63,,,,
5c9fc0fb14910f37d830d4cd,dairy,1040,"Cheese, swiss",Protein,g,26.96,,,,
5c9fc0fb14910f37d830d4ce,dairy,1040,"Cheese, swiss",Total lipid (fat),g,30.99,,,,
5c9fc0fb14910f37d830d4cf,dairy,1040,"Cheese, swiss","Carbohydrate, by difference",g,1.44,,,,
5c9fc0fb14910f37d830d4d0,dairy,1040,"Cheese, swiss","Fiber, total dietary",g,0,,,,
5c9fc0fb14910f37d830d4d1,dairy,1040,"Cheese, swiss","Sugars, total",g,0,,,,
5c9fc0fb14910f37d830d4d2,dairy,1132,"Egg, whole, cooked, scrambled",Water,g,76.4,,,,
5c9fc0fb14910f37d830d4d4,dairy,1132,"Egg, whole, cooked, scrambled",Protein,g,9.99,,,,
5c9fc0fb14910f37d830d4d5,dairy,1132,"Egg, whole, cooked, scrambled",Total lipid (fat),g,10.98,,,,
5c9fc0fb14910f37d830d4d6,dairy,1132,"Egg, whole, cooked, scrambled","Carbohydrate, by difference",g,1.61,,,,
5c9fc0fb14910f37d830d4d7,dairy,1132,"Egg, whole, cooked, scrambled","Fiber, total dietary",g,0,,,,
5c9fc0fb14910f37d830d4d8,dairy,1132,"Egg, whole, cooked, scrambled","Sugars, total",g,1.39,,,,
5c9fc0fb14910f37d830d4d9,dairy,1001,"Butter, salted",Water,g,16.17,,,,
5c9fc0fb14910f37d830d4db,dairy,1001,"Butter, salted",Protein,g,0.85,,,,
5c9fc0fb14910f37d830d4dc,dairy,1001,"Butter, salted",Total lipid (fat),g,81.11,,,,
5c9fc0fb14910f37d830d4dd,dairy,1001,"Butter, salted","Carbohydrate, by difference",g,0.06,,,,
5c9fc0fb14910f37d830d4de,dairy,1001,"Butter, salted","Fiber, total dietary",g,0,,,,
5c9fc0fb14910f37d830d4df,dairy,1001,"Butter, salted","Sugars, total",g,0.06,,,,
5c9fc0fb14910f37d830d4e0,dairy,1009,"Cheese, cheddar (Includes foods for USDA's Food Distribution Program)",Water,g,36.75,,,,
5c9fc0fb14910f37d830d4e2,dairy,1009,"Cheese, cheddar (Includes foods for USDA's Food Distribution Program)",Protein,g,22.87,,,,
5c9fc0fb14910f37d830d4e3,dairy,1009,"Cheese, cheddar (Includes foods for USDA's Food Distribution Program)",Total lipid (fat),g,33.31,,,,
5c9fc0fb14910f37d830d4e4,dairy,1009,"Cheese, cheddar (Includes foods for USDA's Food Distribution Program)","Carbohydrate, by difference",g,3.37,,,,
5c9fc0fb14910f37d830d4e5,dairy,1009,"Cheese, cheddar (Includes foods for USDA's Food Distribution Program)","Fiber, total dietary",g,0,,,,
5c9fc0fb14910f37d830d4e6,dairy,1009,"Cheese, cheddar (Includes foods for USDA's Food Distribution Program)","Sugars, total",g,0.48,,,,
5c9fc0fb14910f37d830d4e7,dairy,1053,"Cream, fluid, heavy whipping",Water,g,57.71,,,,
5c9fc0fb14910f37d830d4e9,dairy,1053,"Cream, fluid, heavy whipping",Protein,g,2.84,,,,
5c9fc0fb14910f37d830d4ea,dairy,1053,"Cream, fluid, heavy whipping",Total lipid (fat),g,36.08,,,,
5c9fc0fb14910f37d830d4eb,dairy,1053,"Cream, fluid, heavy whipping","Carbohydrate, by difference",g,2.84,,,,
5c9fc0fb14910f37d830d4ec,dairy,1053,"Cream, fluid, heavy whipping","Fiber, total dietary",g,0,,,,
5c9fc0fb14910f37d830d4ed,dairy,1053,"Cream, fluid, heavy whipping","Sugars, total",g,2.92,,,,
5c9fc0fb14910f37d830d4ee,dairy,1082,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",Water,g,89.92,,,,
5c9fc0fb14910f37d830d4f0,dairy,1082,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",Protein,g,3.37,,,,
5c9fc0fb14910f37d830d4f1,dairy,1082,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",Total lipid (fat),g,0.97,,,,
5c9fc0fb14910f37d830d4f2,dairy,1082,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D","Carbohydrate, by difference",g,4.99,,,,
5c9fc0fb14910f37d830d4f3,dairy,1082,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D","Fiber, total dietary",g,0,,,,
5c9fc0fb14910f37d830d4f4,dairy,1082,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D","Sugars, total",g,5.2,,,,
5c9fc0fb14910f37d830d4f5,dairy,1117,"Yogurt, plain, low fat",Water,g,85.07,,,,
5c9fc0fb14910f37d830d4f7,dairy,1117,"Yogurt, plain, low fat",Protein,g,5.25,,,,
5c9fc0fb14910f37d830d4f8,dairy,1117,"Yogurt, plain, low fat",Total lipid (fat),g,1.55,,,,
5c9fc0fb14910f37d830d4f9,dairy,1117,"Yogurt, plain, low fat","Carbohydrate, by difference",g,7.04,,,,
5c9fc0fb14910f37d830d4fa,dairy,1117,"Yogurt, plain, low fat","Fiber, total dietary",g,0,,,,
5c9fc0fb14910f37d830d4fb,dairy,1117,"Yogurt, plain, low fat","Sugars, total",g,7.04,,,,
5c9fc0fb14910f37d830d4fc,dairy,1287,"Yogurt, Greek, plain, lowfat",Water,g,83.56,,,,
5c9fc0fb14910f37d830d4fe,dairy,1287,"Yogurt, Greek, plain, lowfat",Protein,g,9.95,,,,
5c9fc0fb14910f37d830d4ff,dairy,1287,"Yogurt, Greek, plain, lowfat",Total lipid (fat),g,1.92,,,,
5c9fc0fb14910f37d830d500,dairy,1287,"Yogurt, Greek, plain, lowfat","Carbohydrate, by difference",g,3.94,,,,
5c9fc0fb14910f37d830d501,dairy,1287,"Yogurt, Greek, plain, lowfat","Fiber, total dietary",g,0,,,,
5c9fc0fb14910f37d830d502,dairy,1287,"Yogurt, Greek, plain, lowfat","Sugars, total",g,3.56,,,,
5c9fc0fb14910f37d830d503,dairy,1323,"Butter, Clarified butter (ghee)",Water,g,0.5,,,,
5c9fc0fb14910f37d830d505,dairy,1323,"Butter, Clarified butter (ghee)",Protein,g,0,,,,
5c9fc0fb14910f37d830d506,dairy,1323,"Butter, Clarified butter (ghee)",Total lipid (fat),g,100,,,,
5c9fc0fb14910f37d830d507,dairy,1323,"Butter, Clarified butter (ghee)","Carbohydrate, by difference",g,0,,,,
5c9fc0fb14910f37d830d508,dairy,1323,"Butter, Clarified butter (ghee)","Fiber, total dietary",g,0,,,,
5c9fc0fb14910f37d830d509,dairy,1323,"Butter, Clarified butter (ghee)","Sugars, total",g,0,,,,
5c9fc0fb14910f37d830d50a,dairy,1229,"Cheese, white, queso blanco",Water,g,48.7,,,,
5c9fc0fb14910f37d830d50c,dairy,1229,"Cheese, white, queso blanco",Protein,g,20.38,,,,
5c9fc0fb14910f37d830d50d,dairy,1229,"Cheese, white, queso blanco",Total lipid (fat),g,24.31,,,,
5c9fc0fb14910f37d830d50e,dairy,1229,"Cheese, white, queso blanco","Carbohydrate, by difference",g,2.53,,,,
5c9fc0fb14910f37d830d50f,dairy,1229,"Cheese, white, queso blanco","Sugars, total",g,1.76,,,,
5c9fc0fb14910f37d830d510,dairy,1229,"Cheese, white, queso blanco","Calcium, Ca",g,0.69,,,,
5c9fc0fb14910f37d830d511,dairy,1145,"Butter, without salt",Water,g,16.17,,,,
5c9fc0fb14910f37d830d513,dairy,1145,"Butter, without salt",Protein,g,0.85,,,,
5c9fc0fb14910f37d830d514,dairy,1145,"Butter, without salt",Total lipid (fat),g,81.11,,,,
5c9fc0fb14910f37d830d515,dairy,1145,"Butter, without salt","Carbohydrate, by difference",g,0.06,,,,
5c9fc0fb14910f37d830d516,dairy,1145,"Butter, without salt","Fiber, total dietary",g,0,,,,
5c9fc0fb14910f37d830d517,dairy,1145,"Butter, without salt","Sugars, total",g,0.06,,,,
5c9fc0fb14910f37d830d518,dairy,1159,"Cheese, goat, soft type",Water,g,60.75,,,,
5c9fc0fb14910f37d830d51a,dairy,1159,"Cheese, goat, soft type",Protein,g,18.52,,,,
5c9fc0fb14910f37d830d51b,dairy,1159,"Cheese, goat, soft type",Total lipid (fat),g,21.08,,,,
5c9fc0fb14910f37d830d51c,dairy,1159,"Cheese, goat, soft type","Carbohydrate, by difference",g,0,,,,
5c9fc0fb14910f37d830d51d,dairy,1159,"Cheese, goat, soft type","Fiber, total dietary",g,0,,,,
5c9fc0fb14910f37d830d51e,dairy,1159,"Cheese, goat, soft type","Sugars, total",g,0,,,,
5c9fc0fb14910f37d830d51f,dairy,1057,Eggnog,Water,g,82.54,,,,
5c9fc0fb14910f37d830d521,dairy,1057,Eggnog,Protein,g,4.55,,,,
5c9fc0fb14910f37d830d522,dairy,1057,Eggnog,Total lipid (fat),g,4.19,,,,
5c9fc0fb14910f37d830d523,dairy,1057,Eggnog,"Carbohydrate, by difference",g,8.05,,,,
5c9fc0fb14910f37d830d524,dairy,1057,Eggnog,"Fiber, total dietary",g,0,,,,
5c9fc0fb14910f37d830d525,dairy,1057,Eggnog,"Sugars, total",g,8.05,,,,
5c9fc0fb14910f37d830d526,dairy,1077,"Milk, whole, 3.25% milkfat, with added vitamin D",Water,g,88.13,,,,
5c9fc0fb14910f37d830d528,dairy,1077,"Milk, whole, 3.25% milkfat, with added vitamin D",Protein,g,3.15,,,,
5c9fc0fb14910f37d830d529,dairy,1077,"Milk, whole, 3.25% milkfat, with added vitamin D",Total lipid (fat),g,3.25,,,,
5c9fc0fb14910f37d830d52a,dairy,1077,"Milk, whole, 3.25% milkfat, with added vitamin D","Carbohydrate, by difference",g,4.8,,,,
5c9fc0fb14910f37d830d52b,dairy,1077,"Milk, whole, 3.25% milkfat, with added vitamin D","Fiber, total dietary",g,0,,,,
5c9fc0fb14910f37d830d52c,dairy,1077,"Milk, whole, 3.25% milkfat, with added vitamin D","Sugars, total",g,5.05,,,,
5c9fc0fb14910f37d830d52d,dairy,1032,"Cheese, parmesan, grated",Water,g,22.65,,,,
5c9fc0fb14910f37d830d52f,dairy,1032,"Cheese, parmesan, grated",Protein,g,28.42,,,,
5c9fc0fb14910f37d830d530,dairy,1032,"Cheese, parmesan, grated",Total lipid (fat),g,27.84,,,,
5c9fc0fb14910f37d830d531,dairy,1032,"Cheese, parmesan, grated","Carbohydrate, by difference",g,13.91,,,,
5c9fc0fb14910f37d830d532,dairy,1032,"Cheese, parmesan, grated","Fiber, total dietary",g,0,,,,
5c9fc0fb14910f37d830d533,dairy,1032,"Cheese, parmesan, grated","Sugars, total",g,0.07,,,,
5c9fc0fb14910f37d830d534,dairy,1012,"Cheese, cottage, creamed, large or small curd",Water,g,79.79,,,,
5c9fc0fb14910f37d830d536,dairy,1012,"Cheese, cottage, creamed, large or small curd",Protein,g,11.12,,,,
5c9fc0fb14910f37d830d537,dairy,1012,"Cheese, cottage, creamed, large or small curd",Total lipid (fat),g,4.3,,,,
5c9fc0fb14910f37d830d538,dairy,1012,"Cheese, cottage, creamed, large or small curd","Carbohydrate, by difference",g,3.38,,,,
5c9fc0fb14910f37d830d539,dairy,1012,"Cheese, cottage, creamed, large or small curd","Fiber, total dietary",g,0,,,,
5c9fc0fb14910f37d830d53a,dairy,1012,"Cheese, cottage, creamed, large or small curd","Sugars, total",g,2.67,,,,
5c9fc0fb14910f37d830d53b,dairy,1015,"Cheese, cottage, lowfat, 2% milkfat",Water,g,81.24,,,,
5c9fc0fb14910f37d830d53d,dairy,1015,"Cheese, cottage, lowfat, 2% milkfat",Protein,g,10.45,,,,
5c9fc0fb14910f37d830d53e,dairy,1015,"Cheese, cottage, lowfat, 2% milkfat",Total lipid (fat),g,2.27,,,,
5c9fc0fb14910f37d830d53f,dairy,1015,"Cheese, cottage, lowfat, 2% milkfat","Carbohydrate, by difference",g,4.76,,,,
5c9fc0fb14910f37d830d540,dairy,1015,"Cheese, cottage, lowfat, 2% milkfat","Fiber, total dietary",g,0,,,,
5c9fc0fb14910f37d830d541,dairy,1015,"Cheese, cottage, lowfat, 2% milkfat","Sugars, total",g,4,,,,
5c9fc0fb14910f37d830d542,dairy,1017,"Cheese, cream",Water,g,52.62,,,,
5c9fc0fb14910f37d830d544,dairy,1017,"Cheese, cream",Protein,g,6.15,,,,
5c9fc0fb14910f37d830d545,dairy,1017,"Cheese, cream",Total lipid (fat),g,34.44,,,,
5c9fc0fb14910f37d830d546,dairy,1017,"Cheese, cream","Carbohydrate, by difference",g,5.52,,,,
5c9fc0fb14910f37d830d547,dairy,1017,"Cheese, cream","Fiber, total dietary",g,0,,,,
5c9fc0fb14910f37d830d548,dairy,1017,"Cheese, cream","Sugars, total",g,3.76,,,,
5c9fc0fb14910f37d830d549,dairy,1019,"Cheese, feta",Water,g,55.22,,,,
5c9fc0fb14910f37d830d54b,dairy,1019,"Cheese, feta",Protein,g,14.21,,,,
5c9fc0fb14910f37d830d54c,dairy,1019,"Cheese, feta",Total lipid (fat),g,21.49,,,,
5c9fc0fb14910f37d830d54d,dairy,1019,"Cheese, feta","Carbohydrate, by difference",g,3.88,,,,
5c9fc0fb14910f37d830d54e,dairy,1019,"Cheese, feta","Fiber, total dietary",g,0,,,,
5c9fc0fb14910f37d830d54f,dairy,1019,"Cheese, feta","Sugars, total",g,0,,,,
5c9fc0fb14910f37d830d550,dairy,1026,"Cheese, mozzarella, whole milk",Water,g,50.01,,,,
5c9fc0fb14910f37d830d552,dairy,1026,"Cheese, mozzarella, whole milk",Protein,g,22.17,,,,
5c9fc0fb14910f37d830d553,dairy,1026,"Cheese, mozzarella, whole milk",Total lipid (fat),g,22.14,,,,
5c9fc0fb14910f37d830d554,dairy,1026,"Cheese, mozzarella, whole milk","Carbohydrate, by difference",g,2.4,,,,
5c9fc0fb14910f37d830d555,dairy,1026,"Cheese, mozzarella, whole milk","Fiber, total dietary",g,0,,,,
5c9fc0fb14910f37d830d556,dairy,1026,"Cheese, mozzarella, whole milk","Sugars, total",g,0,,,,
5c9fc0fb14910f37d830d557,dairy,1056,"Cream, sour, cultured",Water,g,73.07,,,,
5c9fc0fb14910f37d830d559,dairy,1056,"Cream, sour, cultured",Protein,g,2.44,,,,
5c9fc0fb14910f37d830d55a,dairy,1056,"Cream, sour, cultured",Total lipid (fat),g,19.35,,,,
5c9fc0fb14910f37d830d55b,dairy,1056,"Cream, sour, cultured","Carbohydrate, by difference",g,4.63,,,,
5c9fc0fb14910f37d830d55c,dairy,1056,"Cream, sour, cultured","Fiber, total dietary",g,0,,,,
5c9fc0fb14910f37d830d55d,dairy,1056,"Cream, sour, cultured","Sugars, total",g,3.41,,,,
5c9fc0fb14910f37d830d55e,dairy,1107,"Milk, human, mature, fluid",Water,g,87.5,,,,
5c9fc0fb14910f37d830d560,dairy,1107,"Milk, human, mature, fluid",Protein,g,1.03,,,,
5c9fc0fb14910f37d830d561,dairy,1107,"Milk, human, mature, fluid",Total lipid (fat),g,4.38,,,,
5c9fc0fb14910f37d830d562,dairy,1107,"Milk, human, mature, fluid","Carbohydrate, by difference",g,6.89,,,,
5c9fc0fb14910f37d830d563,dairy,1107,"Milk, human, mature, fluid","Fiber, total dietary",g,0,,,,
5c9fc0fb14910f37d830d564,dairy,1107,"Milk, human, mature, fluid","Sugars, total",g,6.89,,,,
5c9fc0fb14910f37d830d565,dairy,1252,"Cheese product, pasteurized process, American, vitamin D fortified",Water,g,45.07,,,,
5c9fc0fb14910f37d830d567,dairy,1252,"Cheese product, pasteurized process, American, vitamin D fortified",Protein,g,16.09,,,,
5c9fc0fb14910f37d830d568,dairy,1252,"Cheese product, pasteurized process, American, vitamin D fortified",Total lipid (fat),g,23.06,,,,
5c9fc0fb14910f37d830d569,dairy,1252,"Cheese product, pasteurized process, American, vitamin D fortified","Carbohydrate, by difference",g,8.85,,,,
5c9fc0fb14910f37d830d56a,dairy,1252,"Cheese product, pasteurized process, American, vitamin D fortified","Fiber, total dietary",g,0,,,,
5c9fc0fb14910f37d830d56b,dairy,1252,"Cheese product, pasteurized process, American, vitamin D fortified","Sugars, total",g,6.24,,,,
5c9fc0fb14910f37d830d56c,dairy,1293,"Yogurt, Greek, plain, whole milk",Water,g,81.3,,,,
5c9fc0fb14910f37d830d56e,dairy,1293,"Yogurt, Greek, plain, whole milk",Protein,g,9,,,,
5c9fc0fb14910f37d830d56f,dairy,1293,"Yogurt, Greek, plain, whole milk",Total lipid (fat),g,5,,,,
5c9fc0fb14910f37d830d570,dairy,1293,"Yogurt, Greek, plain, whole milk","Carbohydrate, by difference",g,3.98,,,,
5c9fc0fb14910f37d830d571,dairy,1293,"Yogurt, Greek, plain, whole milk","Fiber, total dietary",g,0,,,,
5c9fc0fb14910f37d830d572,dairy,1293,"Yogurt, Greek, plain, whole milk","Sugars, total",g,4,,,,
5c9fc0fb14910f37d830d573,meats,13346,"Beef, cured, corned beef, brisket, raw",Water,g,66.56,,,,
5c9fc0fb14910f37d830d575,meats,13346,"Beef, cured, corned beef, brisket, raw",Protein,g,14.68,,,,
5c9fc0fb14910f37d830d576,meats,13346,"Beef, cured, corned beef, brisket, raw",Total lipid (fat),g,14.9,,,,
5c9fc0fb14910f37d830d577,meats,13346,"Beef, cured, corned beef, brisket, raw","Carbohydrate, by difference",g,0.14,,,,
5c9fc0fb14910f37d830d578,meats,13346,"Beef, cured, corned beef, brisket, raw","Fiber, total dietary",g,0,,,,
5c9fc0fb14910f37d830d579,meats,13346,"Beef, cured, corned beef, brisket, raw","Calcium, Ca",g,0.007,,,,
5c9fc0fb14910f37d830d57a,meats,22908,"Beef, corned beef hash, with potato, canned",Water,g,70.32,,,,
5c9fc0fb14910f37d830d57c,meats,22908,"Beef, corned beef hash, with potato, canned",Protein,g,8.73,,,,
5c9fc0fb14910f37d830d57d,meats,22908,"Beef, corned beef hash, with potato, canned",Total lipid (fat),g,10.24,,,,
5c9fc0fb14910f37d830d57e,meats,22908,"Beef, corned beef hash, with potato, canned","Carbohydrate, by difference",g,9.27,,,,
5c9fc0fb14910f37d830d57f,meats,22908,"Beef, corned beef hash, with potato, canned","Fiber, total dietary",g,1.1,,,,
5c9fc0fb14910f37d830d580,meats,22908,"Beef, corned beef hash, with potato, canned","Sugars, total",g,0.34,,,,
5c9fc0fb14910f37d830d581,meats,7073,"Sandwich spread, pork, beef",Water,g,60.28,,,,
5c9fc0fb14910f37d830d583,meats,7073,"Sandwich spread, pork, beef",Protein,g,7.66,,,,
5c9fc0fb14910f37d830d584,meats,7073,"Sandwich spread, pork, beef",Total lipid (fat),g,17.34,,,,
5c9fc0fb14910f37d830d585,meats,7073,"Sandwich spread, pork, beef","Carbohydrate, by difference",g,11.94,,,,
5c9fc0fb14910f37d830d586,meats,7073,"Sandwich spread, pork, beef","Fiber, total dietary",g,0.2,,,,
5c9fc0fb14910f37d830d587,meats,7073,"Sandwich spread, pork, beef","Sugars, total",g,0,,,,
5c9fc0fb14910f37d830d588,meats,19002,"Snacks, beef jerky, chopped and formed",Water,g,23.36,,,,
5c9fc0fb14910f37d830d58a,meats,19002,"Snacks, beef jerky, chopped and formed",Protein,g,33.2,,,,
5c9fc0fb14910f37d830d58b,meats,19002,"Snacks, beef jerky, chopped and formed",Total lipid (fat),g,25.6,,,,
5c9fc0fb14910f37d830d58c,meats,19002,"Snacks, beef jerky, chopped and formed","Carbohydrate, by difference",g,11,,,,
5c9fc0fb14910f37d830d58d,meats,19002,"Snacks, beef jerky, chopped and formed","Fiber, total dietary",g,1.8,,,,
5c9fc0fb14910f37d830d58e,meats,19002,"Snacks, beef jerky, chopped and formed","Sugars, total",g,9,,,,
5c9fc0fb14910f37d830d58f,meats,7007,"Bologna, beef",Water,g,55.31,,,,
5c9fc0fb14910f37d830d591,meats,7007,"Bologna, beef",Protein,g,10.91,,,,
5c9fc0fb14910f37d830d592,meats,7007,"Bologna, beef",Total lipid (fat),g,26.13,,,,
5c9fc0fb14910f37d830d593,meats,7007,"Bologna, beef","Carbohydrate, by difference",g,4.29,,,,
5c9fc0fb14910f37d830d594,meats,7007,"Bologna, beef","Fiber, total dietary",g,0,,,,
5c9fc0fb14910f37d830d595,meats,7007,"Bologna, beef","Sugars, total",g,2.05,,,,
5c9fc0fb14910f37d830d596,meats,23090,"Beef, chuck for stew, separable lean and fat, all grades, cooked, braised",Water,g,60.08,,,,
5c9fc0fb14910f37d830d598,meats,23090,"Beef, chuck for stew, separable lean and fat, all grades, cooked, braised",Protein,g,32.41,,,,
5c9fc0fb14910f37d830d599,meats,23090,"Beef, chuck for stew, separable lean and fat, all grades, cooked, braised",Total lipid (fat),g,6.82,,,,
5c9fc0fb14910f37d830d59a,meats,23090,"Beef, chuck for stew, separable lean and fat, all grades, cooked, braised","Carbohydrate, by difference",g,0,,,,
5c9fc0fb14910f37d830d59b,meats,23090,"Beef, chuck for stew, separable lean and fat, all grades, cooked, braised","Fiber, total dietary",g,0,,,,
