_id,category,name,id,nutrient,value,unit
5d3b04256237a3c6056d2f74,grains,"Nuts, almonds, dry roasted, without salt added",12063,Energy,598,kcal
5d3b04256237a3c6056d2f75,grains,"Nuts, almonds, dry roasted, without salt added",12063,Protein,20.96,g
5d3b04256237a3c6056d2f76,grains,"Nuts, almonds, dry roasted, without salt added",12063,Total lipid (fat),52.54,g
5d3b04256237a3c6056d2f77,grains,"Nuts, almonds, dry roasted, without salt added",12063,"Carbohydrate, by difference",21.01,g
5d3b04256237a3c6056d2f78,grains,"Nuts, almonds, dry roasted, without salt added",12063,"Fiber, total dietary",10.9,g
5d3b04256237a3c6056d2f79,grains,"Nuts, almonds, dry roasted, without salt added",12063,"Sugars, total",4.86,g
5d3b04256237a3c6056d2f7a,grains,"Sorghum flour, whole-grain",20648,Water,10.26,g
5d3b04256237a3c6056d2f7b,grains,"Sorghum flour, whole-grain",20648,Energy,359,kcal
5d3b04256237a3c6056d2f7c,grains,"Sorghum flour, whole-grain",20648,Protein,8.43,g
5d3b04256237a3c6056d2f7d,grains,"Sorghum flour, whole-grain",20648,Total lipid (fat),3.34,g
5d3b04256237a3c6056d2f7e,grains,"Sorghum flour, whole-grain",20648,"Carbohydrate, by difference",76.64,g
5d3b04256237a3c6056d2f7f,grains,"Sorghum flour, whole-grain",20648,"Fiber, total dietary",6.6,g
5d3b04256237a3c6056d2f80,grains,"Sorghum flour, whole-grain",20648,"Sugars, total",1.94,g
5d3b04256237a3c6056d2f81,grains,"Biscuits, mixed grain, refrigerated dough",18017,Water,37.80,g
5d3b04256237a3c6056d2f82,grains,"Biscuits, mixed grain, refrigerated dough",18017,Energy,263,kcal
5d3b04256237a3c6056d2f83,grains,"Biscuits, mixed grain, refrigerated dough",18017,Protein,6.10,g
5d3b04256237a3c6056d2f84,grains,"Biscuits, mixed grain, refrigerated dough",18017,Total lipid (fat),5.60,g
5d3b04256237a3c6056d2f85,grains,"Biscuits, mixed grain, refrigerated dough",18017,"Carbohydrate, by difference",47.40,g
5d3b04256237a3c6056d2f86,grains,"Biscuits, mixed grain, refrigerated dough",18017,"Calcium, Ca",17,mg
5d3b04256237a3c6056d2f87,grains,"Biscuits, mixed grain, refrigerated dough",18017,"Iron, Fe",2.75,mg
5d3b04256237a3c6056d2f88,grains,"Muffins, English, mixed-grain (includes granola)",18260,Water,40.20,g
5d3b04256237a3c6056d2f89,grains,"Muffins, English, mixed-grain (includes granola)",18260,Energy,235,kcal
5d3b04256237a3c6056d2f8a,grains,"Muffins, English, mixed-grain (includes granola)",18260,Protein,9.10,g
5d3b04256237a3c6056d2f8b,grains,"Muffins, English, mixed-grain (includes granola)",18260,Total lipid (fat),1.80,g
5d3b04256237a3c6056d2f8c,grains,"Muffins, English, mixed-grain (includes granola)",18260,"Carbohydrate, by difference",46.30,g
5d3b04256237a3c6056d2f8d,grains,"Muffins, English, mixed-grain (includes granola)",18260,"Fiber, total dietary",2.8,g
5d3b04256237a3c6056d2f8e,grains,"Muffins, English, mixed-grain (includes granola)",18260,"Sugars, total",0.81,g
5d3b04256237a3c6056d2f8f,grains,"Rolls, hamburger or hotdog, mixed-grain",18351,Water,38.00,g
5d3b04256237a3c6056d2f90,grains,"Rolls, hamburger or hotdog, mixed-grain",18351,Energy,263,kcal
5d3b04256237a3c6056d2f91,grains,"Rolls, hamburger or hotdog, mixed-grain",18351,Protein,9.60,g
5d3b04256237a3c6056d2f92,grains,"Rolls, hamburger or hotdog, mixed-grain",18351,Total lipid (fat),6.00,g
5d3b04256237a3c6056d2f93,grains,"Rolls, hamburger or hotdog, mixed-grain",18351,"Carbohydrate, by difference",44.60,g
5d3b04256237a3c6056d2f94,grains,"Rolls, hamburger or hotdog, mixed-grain",18351,"Fiber, total dietary",3.8,g
5d3b04256237a3c6056d2f95,grains,"Rolls, hamburger or hotdog, mixed-grain",18351,"Sugars, total",6.25,g
5d3b04256237a3c6056d2f96,grains,"School Lunch, chicken nuggets, whole grain breaded",21611,Water,46.53,g
5d3b04256237a3c6056d2f97,grains,"School Lunch, chicken nuggets, whole grain breaded",21611,Energy,270,kcal
5d3b04256237a3c6056d2f98,grains,"School Lunch, chicken nuggets, whole grain breaded",21611,Protein,15.67,g
5d3b04256237a3c6056d2f99,grains,"School Lunch, chicken nuggets, whole grain breaded",21611,Total lipid (fat),12.90,g
5d3b04256237a3c6056d2f9a,grains,"School Lunch, chicken nuggets, whole grain breaded",21611,"Carbohydrate, by difference",22.86,g
5d3b04256237a3c6056d2f9b,grains,"School Lunch, chicken nuggets, whole grain breaded",21611,"Fiber, total dietary",2.2,g
5d3b04256237a3c6056d2f9c,grains,"School Lunch, chicken nuggets, whole grain breaded",21611,"Sugars, total",0.49,g
5d3b04256237a3c6056d2f9d,grains,"Cereals ready-to-eat, POST, GREAT GRAINS, Raisin, Date & Pecan",42265,Water,8.50,g
5d3b04256237a3c6056d2f9e,grains,"Cereals ready-to-eat, POST, GREAT GRAINS, Raisin, Date & Pecan",42265,Energy,378,kcal
5d3b04256237a3c6056d2f9f,grains,"Cereals ready-to-eat, POST, GREAT GRAINS, Raisin, Date & Pecan",42265,Protein,7.90,g
5d3b04256237a3c6056d2fa0,grains,"Cereals ready-to-eat, POST, GREAT GRAINS, Raisin, Date & Pecan",42265,Total lipid (fat),7.10,g
5d3b04256237a3c6056d2fa1,grains,"Cereals ready-to-eat, POST, GREAT GRAINS, Raisin, Date & Pecan",42265,"Carbohydrate, by difference",74.30,g
5d3b04256237a3c6056d2fa2,grains,"Cereals ready-to-eat, POST, GREAT GRAINS, Raisin, Date & Pecan",42265,"Fiber, total dietary",9.3,g
5d3b04256237a3c6056d2fa3,grains,"Cereals ready-to-eat, POST, GREAT GRAINS, Raisin, Date & Pecan",42265,"Sugars, total",24.10,g
5d3b04256237a3c6056d2fa4,grains,"Cereals ready-to-eat, POST, GREAT GRAINS Crunchy Pecan Cereal",42261,Water,5.20,g
5d3b04256237a3c6056d2fa5,grains,"Cereals ready-to-eat, POST, GREAT GRAINS Crunchy Pecan Cereal",42261,Energy,403,kcal
5d3b04256237a3c6056d2fa6,grains,"Cereals ready-to-eat, POST, GREAT GRAINS Crunchy Pecan Cereal",42261,Protein,9.00,g
5d3b04256237a3c6056d2fa7,grains,"Cereals ready-to-eat, POST, GREAT GRAINS Crunchy Pecan Cereal",42261,Total lipid (fat),10.50,g
5d3b04256237a3c6056d2fa8,grains,"Cereals ready-to-eat, POST, GREAT GRAINS Crunchy Pecan Cereal",42261,"Carbohydrate, by difference",73.00,g
5d3b04256237a3c6056d2fa9,grains,"Cereals ready-to-eat, POST, GREAT GRAINS Crunchy Pecan Cereal",42261,"Fiber, total dietary",9.7,g
5d3b04256237a3c6056d2faa,grains,"Cereals ready-to-eat, POST, GREAT GRAINS Crunchy Pecan Cereal",42261,"Sugars, total",15.40,g
5d3b04256237a3c6056d2fab,grains,"Crackers, whole grain, sandwich-type, with peanut butter filling",28326,Water,7.32,g
5d3b04256237a3c6056d2fac,grains,"Crackers, whole grain, sandwich-type, with peanut butter filling",28326,Energy,465,kcal
5d3b04256237a3c6056d2fad,grains,"Crackers, whole grain, sandwich-type, with peanut butter filling",28326,Protein,14.12,g
5d3b04256237a3c6056d2fae,grains,"Crackers, whole grain, sandwich-type, with peanut butter filling",28326,Total lipid (fat),21.18,g
5d3b04256237a3c6056d2faf,grains,"Crackers, whole grain, sandwich-type, with peanut butter filling",28326,"Carbohydrate, by difference",54.59,g
5d3b04256237a3c6056d2fb0,grains,"Crackers, whole grain, sandwich-type, with peanut butter filling",28326,"Fiber, total dietary",9.4,g
5d3b04256237a3c6056d2fb1,grains,"Crackers, whole grain, sandwich-type, with peanut butter filling",28326,"Sugars, total",9.41,g
5d3b04256237a3c6056d2fb2,grains,"Rice, brown, long-grain, raw (Includes foods for USDA's Food Distribution Program)",20036,Water,11.80,g
5d3b04256237a3c6056d2fb3,grains,"Rice, brown, long-grain, raw (Includes foods for USDA's Food Distribution Program)",20036,Energy,367,kcal
5d3b04256237a3c6056d2fb4,grains,"Rice, brown, long-grain, raw (Includes foods for USDA's Food Distribution Program)",20036,Protein,7.54,g
5d3b04256237a3c6056d2fb5,grains,"Rice, brown, long-grain, raw (Includes foods for USDA's Food Distribution Program)",20036,Total lipid (fat),3.20,g
5d3b04256237a3c6056d2fb6,grains,"Rice, brown, long-grain, raw (Includes foods for USDA's Food Distribution Program)",20036,"Carbohydrate, by difference",76.25,g
5d3b04256237a3c6056d2fb7,grains,"Rice, brown, long-grain, raw (Includes foods for USDA's Food Distribution Program)",20036,"Fiber, total dietary",3.6,g
5d3b04256237a3c6056d2fb8,grains,"Rice, brown, long-grain, raw (Includes foods for USDA's Food Distribution Program)",20036,"Sugars, total",0.66,g
5d3b04256237a3c6056d2fb9,dairy,"Cheese, blue",01004,Water,42.41,g
5d3b04256237a3c6056d2fba,dairy,"Cheese, blue",01004,Energy,353,kcal
5d3b04256237a3c6056d2fbb,dairy,"Cheese, blue",01004,Protein,21.40,g
5d3b04256237a3c6056d2fbc,dairy,"Cheese, blue",01004,Total lipid (fat),28.74,g
5d3b04256237a3c6056d2fbd,dairy,"Cheese, blue",01004,"Carbohydrate, by difference",2.34,g
5d3b04256237a3c6056d2fbe,dairy,"Cheese, blue",01004,"Fiber, total dietary",0.0,g
5d3b04256237a3c6056d2fbf,dairy,"Cheese, blue",01004,"Sugars, total",0.50,g
5d3b04256237a3c6056d2fc0,dairy,"Cheese, swiss",01040,Water,37.63,g
5d3b04256237a3c6056d2fc1,dairy,"Cheese, swiss",01040,Energy,393,kcal
5d3b04256237a3c6056d2fc2,dairy,"Cheese, swiss",01040,Protein,26.96,g
5d3b04256237a3c6056d2fc3,dairy,"Cheese, swiss",01040,Total lipid (fat),30.99,g
5d3b04256237a3c6056d2fc4,dairy,"Cheese, swiss",01040,"Carbohydrate, by difference",1.44,g
5d3b04256237a3c6056d2fc5,dairy,"Cheese, swiss",01040,"Fiber, total dietary",0.0,g
5d3b04256237a3c6056d2fc6,dairy,"Cheese, swiss",01040,"Sugars, total",0.00,g
5d3b04256237a3c6056d2fc7,dairy,"Egg, whole, cooked, scrambled",01132,Water,76.40,g
5d3b04256237a3c6056d2fc8,dairy,"Egg, whole, cooked, scrambled",01132,Energy,149,kcal
5d3b04256237a3c6056d2fc9,dairy,"Egg, whole, cooked, scrambled",01132,Protein,9.99,g
5d3b04256237a3c6056d2fca,dairy,"Egg, whole, cooked, scrambled",01132,Total lipid (fat),10.98,g
5d3b04256237a3c6056d2fcb,dairy,"Egg, whole, cooked, scrambled",01132,"Carbohydrate, by difference",1.61,g
5d3b04256237a3c6056d2fcc,dairy,"Egg, whole, cooked, scrambled",01132,"Fiber, total dietary",0.0,g
5d3b04256237a3c6056d2fcd,dairy,"Egg, whole, cooked, scrambled",01132,"Sugars, total",1.39,g
5d3b04256237a3c6056d2fce,dairy,"Butter, salted",01001,Water,16.17,g
5d3b04256237a3c6056d2fcf,dairy,"Butter, salted",01001,Energy,717,kcal
5d3b04256237a3c6056d2fd0,dairy,"Butter, salted",01001,Protein,0.85,g
5d3b04256237a3c6056d2fd1,dairy,"Butter, salted",01001,Total lipid (fat),81.11,g
5d3b04256237a3c6056d2fd2,dairy,"Butter, salted",01001,"Carbohydrate, by difference",0.06,g
5d3b04256237a3c6056d2fd3,dairy,"Butter, salted",01001,"Fiber, total dietary",0.0,g
5d3b04256237a3c6056d2fd4,dairy,"Butter, salted",01001,"Sugars, total",0.06,g
5d3b04256237a3c6056d2fd5,dairy,"Cheese, cheddar (Includes foods for USDA's Food Distribution Program)",01009,Water,36.75,g
5d3b04256237a3c6056d2fd6,dairy,"Cheese, cheddar (Includes foods for USDA's Food Distribution Program)",01009,Energy,403,kcal
5d3b04256237a3c6056d2fd7,dairy,"Cheese, cheddar (Includes foods for USDA's Food Distribution Program)",01009,Protein,22.87,g
5d3b04256237a3c6056d2fd8,dairy,"Cheese, cheddar (Includes foods for USDA's Food Distribution Program)",01009,Total lipid (fat),33.31,g
5d3b04256237a3c6056d2fd9,dairy,"Cheese, cheddar (Includes foods for USDA's Food Distribution Program)",01009,"Carbohydrate, by difference",3.37,g
5d3b04256237a3c6056d2fda,dairy,"Cheese, cheddar (Includes foods for USDA's Food Distribution Program)",01009,"Fiber, total dietary",0.0,g
5d3b04256237a3c6056d2fdb,dairy,"Cheese, cheddar (Includes foods for USDA's Food Distribution Program)",01009,"Sugars, total",0.48,g
5d3b04256237a3c6056d2fdc,dairy,"Cream, fluid, heavy whipping",01053,Water,57.71,g
5d3b04256237a3c6056d2fdd,dairy,"Cream, fluid, heavy whipping",01053,Energy,340,kcal
5d3b04256237a3c6056d2fde,dairy,"Cream, fluid, heavy whipping",01053,Protein,2.84,g
5d3b04256237a3c6056d2fdf,dairy,"Cream, fluid, heavy whipping",01053,Total lipid (fat),36.08,g
5d3b04256237a3c6056d2fe0,dairy,"Cream, fluid, heavy whipping",01053,"Carbohydrate, by difference",2.84,g
5d3b04256237a3c6056d2fe1,dairy,"Cream, fluid, heavy whipping",01053,"Fiber, total dietary",0.0,g
5d3b04256237a3c6056d2fe2,dairy,"Cream, fluid, heavy whipping",01053,"Sugars, total",2.92,g
5d3b04256237a3c6056d2fe3,dairy,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",01082,Water,89.92,g
5d3b04256237a3c6056d2fe4,dairy,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",01082,Energy,42,kcal
5d3b04256237a3c6056d2fe5,dairy,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",01082,Protein,3.37,g
5d3b04256237a3c6056d2fe6,dairy,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",01082,Total lipid (fat),0.97,g
5d3b04256237a3c6056d2fe7,dairy,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",01082,"Carbohydrate, by difference",4.99,g
5d3b04256237a3c6056d2fe8,dairy,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",01082,"Fiber, total dietary",0.0,g
5d3b04256237a3c6056d2fe9,dairy,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",01082,"Sugars, total",5.20,g
5d3b04256237a3c6056d2fea,dairy,"Yogurt, plain, low fat",01117,Water,85.07,g
5d3b04256237a3c6056d2feb,dairy,"Yogurt, plain, low fat",01117,Energy,63,kcal
5d3b04256237a3c6056d2fec,dairy,"Yogurt, plain, low fat",01117,Protein,5.25,g
5d3b04256237a3c6056d2fed,dairy,"Yogurt, plain, low fat",01117,Total lipid (fat),1.55,g
5d3b04256237a3c6056d2fee,dairy,"Yogurt, plain, low fat",01117,"Carbohydrate, by difference",7.04,g
5d3b04256237a3c6056d2fef,dairy,"Yogurt, plain, low fat",01117,"Fiber, total dietary",0.0,g
5d3b04256237a3c6056d2ff0,dairy,"Yogurt, plain, low fat",01117,"Sugars, total",7.04,g
5d3b04256237a3c6056d2ff1,dairy,"Yogurt, Greek, plain, lowfat",01287,Water,83.56,g
5d3b04256237a3c6056d2ff2,dairy,"Yogurt, Greek, plain, lowfat",01287,Energy,73,kcal
5d3b04256237a3c6056d2ff3,dairy,"Yogurt, Greek, plain, lowfat",01287,Protein,9.95,g
5d3b04256237a3c6056d2ff4,dairy,"Yogurt, Greek, plain, lowfat",01287,Total lipid (fat),1.92,g
5d3b04256237a3c6056d2ff5,dairy,"Yogurt, Greek, plain, lowfat",01287,"Carbohydrate, by difference",3.94,g
5d3b04256237a3c6056d2ff6,dairy,"Yogurt, Greek, plain, lowfat",01287,"Fiber, total dietary",0.0,g
5d3b04256237a3c6056d2ff7,dairy,"Yogurt, Greek, plain, lowfat",01287,"Sugars, total",3.56,g
5d3b04256237a3c6056d2ff8,dairy,"Butter, Clarified butter (ghee)",01323,Water,0.50,g
5d3b04256237a3c6056d2ff9,dairy,"Butter, Clarified butter (ghee)",01323,Energy,900,kcal
5d3b04256237a3c6056d2ffa,dairy,"Butter, Clarified butter (ghee)",01323,Protein,0.00,g
5d3b04256237a3c6056d2ffb,dairy,"Butter, Clarified butter (ghee)",01323,Total lipid (fat),100.00,g
5d3b04256237a3c6056d2ffc,dairy,"Butter, Clarified butter (ghee)",01323,"Carbohydrate, by difference",0.00,g
5d3b04256237a3c6056d2ffd,dairy,"Butter, Clarified butter (ghee)",01323,"Fiber, total dietary",0.0,g
5d3b04256237a3c6056d2ffe,dairy,"Butter, Clarified butter (ghee)",01323,"Sugars, total",0.00,g
5d3b04256237a3c6056d2fff,dairy,"Cheese, white, queso blanco",01229,Water,48.70,g
5d3b04256237a3c6056d3000,dairy,"Cheese, white, queso blanco",01229,Energy,310,kcal
5d3b04256237a3c6056d3001,dairy,"Cheese, white, queso blanco",01229,Protein,20.38,g
5d3b04256237a3c6056d3002,dairy,"Cheese, white, queso blanco",01229,Total lipid (fat),24.31,g
5d3b04256237a3c6056d3003,dairy,"Cheese, white, queso blanco",01229,"Carbohydrate, by difference",2.53,g
5d3b04256237a3c6056d3004,dairy,"Cheese, white, queso blanco",01229,"Sugars, total",1.76,g
5d3b04256237a3c6056d3005,dairy,"Cheese, white, queso blanco",01229,"Calcium, Ca",690,mg
5d3b04256237a3c6056d3006,dairy,"Butter, without salt",01145,Water,16.17,g
5d3b04256237a3c6056d3007,dairy,"Butter, without salt",01145,Energy,717,kcal
5d3b04256237a3c6056d3008,dairy,"Butter, without salt",01145,Protein,0.85,g
5d3b04256237a3c6056d3009,dairy,"Butter, without salt",01145,Total lipid (fat),81.11,g
5d3b04256237a3c6056d300a,dairy,"Butter, without salt",01145,"Carbohydrate, by difference",0.06,g
5d3b04256237a3c6056d300b,dairy,"Butter, without salt",01145,"Fiber, total dietary",0.0,g
5d3b04256237a3c6056d300c,dairy,"Butter, without salt",01145,"Sugars, total",0.06,g
5d3b04256237a3c6056d300d,dairy,"Cheese, goat, soft type",01159,Water,60.75,g
5d3b04256237a3c6056d300e,dairy,"Cheese, goat, soft type",01159,Energy,264,kcal
5d3b04256237a3c6056d300f,dairy,"Cheese, goat, soft type",01159,Protein,18.52,g
5d3b04256237a3c6056d3010,dairy,"Cheese, goat, soft type",01159,Total lipid (fat),21.08,g
5d3b04256237a3c6056d3011,dairy,"Cheese, goat, soft type",01159,"Carbohydrate, by difference",0.00,g
5d3b04256237a3c6056d3012,dairy,"Cheese, goat, soft type",01159,"Fiber, total dietary",0.0,g
5d3b04256237a3c6056d3013,dairy,"Cheese, goat, soft type",01159,"Sugars, total",0.00,g
5d3b04256237a3c6056d3014,dairy,Eggnog,01057,Water,82.54,g
5d3b04256237a3c6056d3015,dairy,Eggnog,01057,Energy,88,kcal
5d3b04256237a3c6056d3016,dairy,Eggnog,01057,Protein,4.55,g
5d3b04256237a3c6056d3017,dairy,Eggnog,01057,Total lipid (fat),4.19,g
5d3b04256237a3c6056d3018,dairy,Eggnog,01057,"Carbohydrate, by difference",8.05,g
5d3b04256237a3c6056d3019,dairy,Eggnog,01057,"Fiber, total dietary",0.0,g
5d3b04256237a3c6056d301a,dairy,Eggnog,01057,"Sugars, total",8.05,g
5d3b04256237a3c6056d301b,dairy,"Milk, whole, 3.25% milkfat, with added vitamin D",01077,Water,88.13,g
5d3b04256237a3c6056d301c,dairy,"Milk, whole, 3.25% milkfat, with added vitamin D",01077,Energy,61,kcal
5d3b04256237a3c6056d301d,dairy,"Milk, whole, 3.25% milkfat, with added vitamin D",01077,Protein,3.15,g
5d3b04256237a3c6056d301e,dairy,"Milk, whole, 3.25% milkfat, with added vitamin D",01077,Total lipid (fat),3.25,g
5d3b04256237a3c6056d301f,dairy,"Milk, whole, 3.25% milkfat, with added vitamin D",01077,"Carbohydrate, by difference",4.80,g
5d3b04256237a3c6056d3020,dairy,"Milk, whole, 3.25% milkfat, with added vitamin D",01077,"Fiber, total dietary",0.0,g
5d3b04256237a3c6056d3021,dairy,"Milk, whole, 3.25% milkfat, with added vitamin D",01077,"Sugars, total",5.05,g
5d3b04256237a3c6056d3022,dairy,"Cheese, parmesan, grated",01032,Water,22.65,g
5d3b04256237a3c6056d3023,dairy,"Cheese, parmesan, grated",01032,Energy,420,kcal
5d3b04256237a3c6056d3024,dairy,"Cheese, parmesan, grated",01032,Protein,28.42,g
5d3b04256237a3c6056d3025,dairy,"Cheese, parmesan, grated",01032,Total lipid (fat),27.84,g
5d3b04256237a3c6056d3026,dairy,"Cheese, parmesan, grated",01032,"Carbohydrate, by difference",13.91,g
5d3b04256237a3c6056d3027,dairy,"Cheese, parmesan, grated",01032,"Fiber, total dietary",0.0,g
5d3b04256237a3c6056d3028,dairy,"Cheese, parmesan, grated",01032,"Sugars, total",0.07,g
5d3b04256237a3c6056d3029,dairy,"Cheese, cottage, creamed, large or small curd",01012,Water,79.79,g
5d3b04256237a3c6056d302a,dairy,"Cheese, cottage, creamed, large or small curd",01012,Energy,98,kcal
5d3b04256237a3c6056d302b,dairy,"Cheese, cottage, creamed, large or small curd",01012,Protein,11.12,g
5d3b04256237a3c6056d302c,dairy,"Cheese, cottage, creamed, large or small curd",01012,Total lipid (fat),4.30,g
5d3b04256237a3c6056d302d,dairy,"Cheese, cottage, creamed, large or small curd",01012,"Carbohydrate, by difference",3.38,g
5d3b04256237a3c6056d302e,dairy,"Cheese, cottage, creamed, large or small curd",01012,"Fiber, total dietary",0.0,g
5d3b04256237a3c6056d302f,dairy,"Cheese, cottage, creamed, large or small curd",01012,"Sugars, total",2.67,g
5d3b04256237a3c6056d3030,dairy,"Cheese, cottage, lowfat, 2% milkfat",01015,Water,81.24,g
5d3b04256237a3c6056d3031,dairy,"Cheese, cottage, lowfat, 2% milkfat",01015,Energy,81,kcal
5d3b04256237a3c6056d3032,dairy,"Cheese, cottage, lowfat, 2% milkfat",01015,Protein,10.45,g
5d3b04256237a3c6056d3033,dairy,"Cheese, cottage, lowfat, 2% milkfat",01015,Total lipid (fat),2.27,g
5d3b04256237a3c6056d3034,dairy,"Cheese, cottage, lowfat, 2% milkfat",01015,"Carbohydrate, by difference",4.76,g
5d3b04256237a3c6056d3035,dairy,"Cheese, cottage, lowfat, 2% milkfat",01015,"Fiber, total dietary",0.0,g
5d3b04256237a3c6056d3036,dairy,"Cheese, cottage, lowfat, 2% milkfat",01015,"Sugars, total",4.00,g
5d3b04256237a3c6056d3037,dairy,"Cheese, cream",01017,Water,52.62,g
5d3b04256237a3c6056d3038,dairy,"Cheese, cream",01017,Energy,350,kcal
5d3b04256237a3c6056d3039,dairy,"Cheese, cream",01017,Protein,6.15,g
5d3b04256237a3c6056d303a,dairy,"Cheese, cream",01017,Total lipid (fat),34.44,g
5d3b04256237a3c6056d303b,dairy,"Cheese, cream",01017,"Carbohydrate, by difference",5.52,g
5d3b04256237a3c6056d303c,dairy,"Cheese, cream",01017,"Fiber, total dietary",0.0,g
5d3b04256237a3c6056d303d,dairy,"Cheese, cream",01017,"Sugars, total",3.76,g
5d3b04256237a3c6056d303e,dairy,"Cheese, feta",01019,Water,55.22,g
5d3b04256237a3c6056d303f,dairy,"Cheese, feta",01019,Energy,265,kcal
5d3b04256237a3c6056d3040,dairy,"Cheese, feta",01019,Protein,14.21,g
5d3b04256237a3c6056d3041,dairy,"Cheese, feta",01019,Total lipid (fat),21.49,g
5d3b04256237a3c6056d3042,dairy,"Cheese, feta",01019,"Carbohydrate, by difference",3.88,g
5d3b04256237a3c6056d3043,dairy,"Cheese, feta",01019,"Fiber, total dietary",0.0,g
5d3b04256237a3c6056d3044,dairy,"Cheese, feta",01019,"Sugars, total",0.00,g
5d3b04256237a3c6056d3045,dairy,"Cheese, mozzarella, whole milk",01026,Water,50.01,g
5d3b04256237a3c6056d3046,dairy,"Cheese, mozzarella, whole milk",01026,Energy,299,kcal
5d3b04256237a3c6056d3047,dairy,"Cheese, mozzarella, whole milk",01026,Protein,22.17,g
5d3b04256237a3c6056d3048,dairy,"Cheese, mozzarella, whole milk",01026,Total lipid (fat),22.14,g
5d3b04256237a3c6056d3049,dairy,"Cheese, mozzarella, whole milk",01026,"Carbohydrate, by difference",2.40,g
5d3b04256237a3c6056d304a,dairy,"Cheese, mozzarella, whole milk",01026,"Fiber, total dietary",0.0,g
5d3b04256237a3c6056d304b,dairy,"Cheese, mozzarella, whole milk",01026,"Sugars, total",0.00,g
5d3b04256237a3c6056d304c,dairy,"Cream, sour, cultured",01056,Water,73.07,g
5d3b04256237a3c6056d304d,dairy,"Cream, sour, cultured",01056,Energy,198,kcal
5d3b04256237a3c6056d304e,dairy,"Cream, sour, cultured",01056,Protein,2.44,g
5d3b04256237a3c6056d304f,dairy,"Cream, sour, cultured",01056,Total lipid (fat),19.35,g
5d3b04256237a3c6056d3050,dairy,"Cream, sour, cultured",01056,"Carbohydrate, by difference",4.63,g
5d3b04256237a3c6056d3051,dairy,"Cream, sour, cultured",01056,"Fiber, total dietary",0.0,g
5d3b04256237a3c6056d3052,dairy,"Cream, sour, cultured",01056,"Sugars, total",3.41,g
5d3b04256237a3c6056d3053,dairy,"Milk, human, mature, fluid",01107,Water,87.50,g
5d3b04256237a3c6056d3054,dairy,"Milk, human, mature, fluid",01107,Energy,70,kcal
5d3b04256237a3c6056d3055,dairy,"Milk, human, mature, fluid",01107,Protein,1.03,g
5d3b04256237a3c6056d3056,dairy,"Milk, human, mature, fluid",01107,Total lipid (fat),4.38,g
5d3b04256237a3c6056d3057,dairy,"Milk, human, mature, fluid",01107,"Carbohydrate, by difference",6.89,g
5d3b04256237a3c6056d3058,dairy,"Milk, human, mature, fluid",01107,"Fiber, total dietary",0.0,g
5d3b04256237a3c6056d3059,dairy,"Milk, human, mature, fluid",01107,"Sugars, total",6.89,g
5d3b04256237a3c6056d305a,dairy,"Cheese product, pasteurized process, American, vitamin D fortified",01252,Water,45.07,g
5d3b04256237a3c6056d305b,dairy,"Cheese product, pasteurized process, American, vitamin D fortified",01252,Energy,307,kcal
5d3b04256237a3c6056d305c,dairy,"Cheese product, pasteurized process, American, vitamin D fortified",01252,Protein,16.09,g
5d3b04256237a3c6056d305d,dairy,"Cheese product, pasteurized process, American, vitamin D fortified",01252,Total lipid (fat),23.06,g
5d3b04256237a3c6056d305e,dairy,"Cheese product, pasteurized process, American, vitamin D fortified",01252,"Carbohydrate, by difference",8.85,g
5d3b04256237a3c6056d305f,dairy,"Cheese product, pasteurized process, American, vitamin D fortified",01252,"Fiber, total dietary",0.0,g
5d3b04256237a3c6056d3060,dairy,"Cheese product, pasteurized process, American, vitamin D fortified",01252,"Sugars, total",6.24,g
5d3b04256237a3c6056d3061,dairy,"Yogurt, Greek, plain, whole milk",01293,Water,81.30,g
5d3b04256237a3c6056d3062,dairy,"Yogurt, Greek, plain, whole milk",01293,Energy,97,kcal
5d3b04256237a3c6056d3063,dairy,"Yogurt, Greek, plain, whole milk",01293,Protein,9.00,g
5d3b04256237a3c6056d3064,dairy,"Yogurt, Greek, plain, whole milk",01293,Total lipid (fat),5.00,g
5d3b04256237a3c6056d3065,dairy,"Yogurt, Greek, plain, whole milk",01293,"Carbohydrate, by difference",3.98,g
5d3b04256237a3c6056d3066,dairy,"Yogurt, Greek, plain, whole milk",01293,"Fiber, total dietary",0.0,g
5d3b04256237a3c6056d3067,dairy,"Yogurt, Greek, plain, whole milk",01293,"Sugars, total",4.00,g
5d3b04256237a3c6056d3068,meats,"Beef, cured, corned beef, brisket, raw",13346,Water,66.56,g
5d3b04256237a3c6056d3069,meats,"Beef, cured, corned beef, brisket, raw",13346,Energy,198,kcal
5d3b04256237a3c6056d306a,meats,"Beef, cured, corned beef, brisket, raw",13346,Protein,14.68,g
5d3b04256237a3c6056d306b,meats,"Beef, cured, corned beef, brisket, raw",13346,Total lipid (fat),14.90,g
